InfoCode,MarketDate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,mosttrdprc,CumAdjFactor,Volume,ConsolVol,MostTrdVol,mktcap,mktcap_usd,StartDate,EndDate,ISIN,Ticker
39988,2019-03-19,117.65,117.65,117.65,118.09,118.44001,116.99001,117.68,117.71001,117.65,,1,37588696,,,902635798272,902635798272,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-06-06,51.899994,25.949997,51.899994,51.5,52.14,50,,,51.449891,,0.5,39493700,,,281062466067,281062466067,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-06-19,135.69001,135.69001,135.69001,135,135.93,133.81,135.59,135.60001,134.99091,,1,23744442,,,1.0397678E12,1.0397678E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-10-19,26.359986,26.359986,26.359986,26.489991,26.579987,26.25,26.339997,26.359986,26.363099,,1,48143161,,,234053462022,234053462022,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-09-19,141.07001,141.07001,141.07001,140.30001,142.37,140.0736,141.07001,141.08001,141.21761,,1,36095415,,,1.077127E12,1.077127E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-12-20,26.949997,26.949997,26.949997,27.01999,27.149994,26.89,,,27.001786,,1,85557938,,,292989259673,292989259673,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-12-19,155.71001,155.71001,155.71001,154,155.77001,153.75,155.71001,155.72001,155.2538,,1,25813825,,,1.1878813E12,1.1878813E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-01-21,30.009995,30.009995,30.009995,30.609986,30.719986,30,30.029999,30.059998,30.19339,,1,73086688,,,266462327598,266462327598,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-03-24,148.34,148.34,148.34,143.75,149.60001,141.27001,148.33001,148.34,145.87601,,1,82516750,,,1.128281E12,1.128281E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-08-18,71,35.5,71,71.125,71.4375,70.375,,,70.83899,,0.5,27219399,,,373630581760,373630581760,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-06-24,197.84,197.84,197.84,201.6043,203.25,196.56,197.80001,197.84,198.6827,,1,36740649,,,1.5003076E12,1.5003076E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-04-23,30.959992,30.959992,30.959992,31.119996,31.579987,30.649994,30.979996,30.989991,30.98349,,1,126766570,,,271328337032,271328337032,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-09-24,203.19001,203.19001,203.19001,199.85001,205.57001,199.2,203.18,203.19001,203.35891,,1,31202493,,,1.5376713E12,1.5376713E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-03-23,24.179993,24.179993,24.179993,23.989991,24.39,23.959992,,,24.221985,,1,79456750,,,263083647307,263083647307,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-12-24,222.75,222.75,222.75,221.42,223.61001,221.2,222.69001,222.82001,222.4585,,1,10550571,,,1.6841006E12,1.6841006E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-07-26,26.099991,26.099991,26.099991,25.859986,26.199997,25.799988,26.099991,26.119996,26.048295,,1,67249750,,,225857980102,225857980102,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2021-03-30,231.85001,231.85001,231.85001,233.525,233.85001,231.10001,232.26,232.43,232.00971,,1,24792012,,,1.7486628E12,1.7486628E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-09-06,47.819993,23.9099965,47.819993,47.75,48.278992,47.469986,,,47.849091,,0.5,35151657,,,257211638150,257211638150,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2021-06-30,270.89991,270.89991,270.89991,270.68995,271.35987,269.60425,270.8501,270.89991,270.63477,,1,21656458,,,2.0403027E12,2.0403027E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-10-25,25.189988,25.189988,25.189988,25.239991,25.349289,25.169999,25.199997,25.219986,25.251694,,1,50912301,,,215513510620,215513510620,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2021-09-30,281.91993,281.91993,281.91993,285.70997,287.83008,281.62012,281.68995,281.71998,284.0271,,1,32343637,,,2.1166256E12,2.1166256E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-06-23,25.309998,25.309998,25.309998,25.169999,25.619996,25.149994,,,25.405686,,1,105338320,,,273458127511,273458127511,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2021-12-31,336.32007,336.32007,336.32007,338.51001,339.35499,335.8501,336.20997,336.32007,336.93824,,1,18000797,,,2.5250846E12,2.5250846E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-01-26,28.779999,28.779999,28.779999,28.509995,28.989991,28.5,28.75,28.759995,28.831498,,1,74628750,,,241820511022,241820511022,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-04-04,314.96998,314.96998,314.96998,310.09009,315.11011,309.70997,315.05005,315.07007,313.67457,,1,24335868,,,2.3612875E12,2.3612875E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-05-24,71.719986,35.859993,71.719986,69.939988,71.779999,69.26999,,,70.549988,,0.5,40394899,,,386004171076,386004171076,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-07-07,268.39991,268.39991,268.39991,265.12012,269.05494,265.02002,268.24,268.37989,267.92408,,1,20859875,,,2.0033369E12,2.0033369E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-04-28,26.709992,26.709992,26.709992,26.459992,26.869996,26.399994,26.709992,26.719986,26.6279,,1,80158563,,,225239097440,225239097440,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-10-06,246.79,246.79,246.79,247.93,250.34,246.08001,246.78,246.87,247.87061,,1,20239887,,,1.8403133E12,1.8403133E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-09-23,25.26999,25.26999,25.26999,25.309998,25.539994,25.119996,,,25.283799,,1,66397625,,,270709922953,270709922953,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2023-01-09,227.12,227.12,227.12,226.45,231.23661,226.41001,227.14,227.16001,228.784,,1,27369786,,,1.6913624E12,1.6913624E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-07-29,27.399994,27.399994,27.399994,27.51999,27.709992,27.259995,27.39,27.399994,27.476197,,1,104394690,,,229564357026,229564357026,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-08-22,23.979996,23.979996,23.979996,24.419999,24.489991,23.789994,23.969986,23.979996,24.058899,,1,54720965,,,200910714186,200910714186,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-06-18,66.87999,33.439995,66.87999,67.949997,67.959992,66.009995,,,67.012894,,0.5,28444797,,,359954826281,359954826281,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-10-06,26.339997,26.339997,26.339997,25.899994,26.399994,25.699997,26.339997,26.349991,26.183899,,1,55113493,,,222287996954,222287996954,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-12-01,27.89,27.89,27.89,27.729996,28.100998,27.728989,,,27.958191,,1,61006071,,,296879902080,296879902080,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-11-21,25,25,25,25.239991,25.25,24.899994,25,25.009995,25.046189,,1,61882817,,,210304512000,210304512000,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-12-31,51.699997,25.8499985,51.699997,52.739991,52.989991,51.259995,,,51.951493,,0.5,29192977,,,276630752076,276630752076,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-01-09,27.739991,27.739991,27.739991,28.049988,28.099991,27.719986,27.729996,27.739991,27.860489,,1,59708266,,,233353810806,233353810806,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-01-19,27.01999,27.01999,27.01999,26.869996,27.239991,26.849991,,,27.031693,,1,60382450,,,287618930993,287618930993,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-02-24,31.479996,31.479996,31.479996,31.479996,31.5,31.239991,31.479996,31.489991,31.412293,,1,35577833,,,264141363224,264141363224,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-03-10,101,50.5,101,99.5625,102.5,99.5,,,101.2277,,0.5,42794500,,,525689971200,525689971200,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-04-11,30.344986,30.344986,30.344986,30.429993,30.529999,30.229996,30.339997,30.349991,30.363785,,1,43016352,,,254617756910,254617756910,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-03-07,27.059998,27.059998,27.059998,26.899994,27.099991,26.809998,,,26.962189,,1,51632000,,,279620856799,279620856799,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-05-25,29.059998,29.059998,29.059998,29.199997,29.359986,29.009995,29.049988,29.059998,29.147889,,1,29508243,,,244129128235,244129128235,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-02-18,24.959992,24.959992,24.959992,24.619996,24.989991,24.399994,,,24.7939,,1,57544000,,,267106387144,267106387144,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-07-12,28.62999,28.62999,28.62999,29.149994,29.179993,28.539994,28.619996,28.62999,28.771287,,1,63530442,,,240516688958,240516688958,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-04-21,27.149994,27.149994,27.149994,27.049988,27.390091,27,27.12999,27.14,27.18599,,1,58528500,,,276962536169,276962536169,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-08-27,30.689988,30.689988,30.689988,30.929993,30.959992,30.589997,30.689988,30.699997,30.760987,,1,34692508,,,257286317729,257286317729,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-08-02,67.449997,33.7249985,67.449997,67.209992,67.539994,66.261994,,,66.928895,,0.5,27099797,,,363022661230,363022661230,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-10-11,28.949997,28.949997,28.949997,29.214997,29.25,28.869996,28.949997,28.959992,29.0224,,1,41490754,,,243816893262,243816893262,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-06-07,22.039994,22.039994,22.039994,22.149994,22.39,22.009995,22.01999,22.029999,22.234787,,1,73830563,,,224834400898,224834400898,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-11-29,26.949997,26.949997,26.949997,27.109986,27.359986,26.859986,26.939988,26.949997,27.086289,,1,69558813,,,226823593311,226823593311,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-04-03,25.729996,25.729996,25.729996,25.989991,26.089997,25.599991,,,25.916794,,1,57710340,,,275346493412,275346493412,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2013-01-16,27.039994,27.039994,27.039994,27.149994,27.229996,27.009995,27.009995,27.01999,27.111496,,1,41077372,,,227581049533,227581049533,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-07-24,24,24,24,24.009995,24.110093,23.789994,23.989991,24,23.951996,,1,59586879,,,244828815360,244828815360,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2013-03-05,28.349991,28.349991,28.349991,28.289994,28.539994,28.159989,28.339997,28.349991,28.346894,,1,41437141,,,237466419334,237466419334,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-10-26,64.4375,32.21875,64.4375,61,65.0625,60.8125,,,63.366089,,0.5,57416200,,,339096064960,339096064960,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2013-04-19,29.765,29.765,29.765,29.619996,30.239991,29.609986,29.759995,29.76999,29.838089,,1,99793500,,,248570610560,248570610560,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-09-07,25.429993,25.429993,25.429993,25.479996,25.699997,25.39,25.429993,25.439988,25.558594,,1,51267407,,,253536688431,253536688431,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2013-06-05,34.779999,34.779999,34.779999,34.599991,34.89,34.429993,34.76999,34.779999,34.716691,,1,46032657,,,290451388769,290451388769,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-05-20,24.62999,24.62999,24.62999,24.859986,25,24.5,,,24.787293,,1,52782938,,,264433940970,264433940970,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2013-07-22,32.009995,32.009995,32.009995,31.699997,32.009995,31.599991,31.989991,32,31.834687,,1,79040625,,,266641844789,266641844789,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-10-23,28.449997,28.449997,28.449997,28.299988,28.689988,28.179993,28.459992,28.479996,28.497895,,1,48650434,,,279676452813,279676452813,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2013-09-05,31.234986,31.234986,31.234986,31.099991,31.439988,30.949997,31.229996,31.239991,31.288788,,1,71644875,,,260186054043,260186054043,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-09-24,52.009995,26.0049975,52.009995,50.649994,52.449997,49.869996,,,51.237,,0.5,42784399,,,279923019054,279923019054,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2013-10-21,34.989991,34.989991,34.989991,34.979996,35.199997,34.909989,34.989991,35,35.044098,,1,27436504,,,292095325188,292095325188,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-12-07,28.849991,28.849991,28.849991,28.959992,29.069993,28.809998,28.859986,28.869996,28.898392,,1,46832383,,,283608576358,283608576358,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2013-12-05,38,38,38,38.849991,38.875,37.179993,38,38.009995,37.824296,,1,116313820,,,317222784000,317222784000,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-07-07,27.419999,27.419999,27.419999,27.01999,27.550995,26.949997,,,27.392289,,1,89251688,,,294388198979,294388198979,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2014-01-23,36.054993,36.054993,36.054993,36.089997,36.12999,35.51999,36.049988,36.059998,35.819291,,1,44515125,,,299256303449,299256303449,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2007-01-26,30.599991,30.599991,30.599991,31.219986,31.229996,30.599991,30.619996,30.619996,30.890397,,1,96124688,,,299644668861,299644668861,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2014-03-11,38.01999,38.01999,38.01999,37.869996,38.229996,37.719986,38.009995,38.01999,38.003296,,1,25218133,,,315565771003,315565771003,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-06-12,66.875,33.4375,66.875,69,69,66.375,,,67.102585,,0.5,24630297,,,351923171200,351923171200,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2014-04-25,39.909989,39.909989,39.909989,40.289994,40.679993,39.75,39.909989,39.919999,40.1241,,1,56883809,,,329672907356,329672907356,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2007-03-14,27.399994,27.399994,27.399994,26.819993,27.399994,26.729996,27.39,27.399994,27.10109,,1,75730188,,,268309298814,268309298814,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2014-06-11,40.859986,40.859986,40.859986,40.929993,41.069993,40.765,40.849991,40.859986,40.874894,,1,18039989,,,337519959106,337519959106,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-08-20,26.449997,26.449997,26.449997,26.299988,26.529999,26,,,26.314988,,1,56805844,,,286029810502,286029810502,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2014-07-28,43.969986,43.969986,43.969986,44.359986,44.509995,43.929993,43.949997,43.959992,44.172486,,1,29687676,,,362268559880,362268559880,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2007-04-30,29.939988,29.939988,29.939988,30.12999,30.369996,29.939988,29.939988,29.949997,30.137986,,1,67806813,,,286430087976,286430087976,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2014-09-11,47,47,47,46.739991,47,46.469986,46.989991,47,46.689194,,1,29216559,,,387232834560,387232834560,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-11-07,64.25,32.125,64.25,64.219986,65.049988,64.029999,,,64.599686,,0.5,29455098,,,346034668800,346034668800,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2014-10-27,45.909989,45.909989,45.909989,45.709992,46.099991,45.709992,45.909989,45.919999,45.913193,,1,30371305,,,378429119773,378429119773,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2007-06-14,30.51999,30.51999,30.51999,30.349991,30.709992,30.299988,30.529999,30.569993,30.600098,,1,59068836,,,291978855193,291978855193,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2014-12-11,47.169999,47.169999,47.169999,47.080002,47.740006,46.679993,47.169999,47.179993,47.293107,,1,29061918,,,388815192295,388815192295,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-10-06,29.189988,29.189988,29.189988,29.149994,29.299988,28.909989,,,29.101288,,1,34057028,,,315660025829,315660025829,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2015-01-29,42.009995,42.009995,42.009995,40.929993,42.119996,40.789994,42.009995,42.020005,41.4404,,1,63585274,,,344640911378,344640911378,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2007-07-31,28.989991,28.989991,28.989991,29.709992,29.715989,28.979996,28.979996,28.989991,29.40799,,1,66686250,,,277341649988,277341649988,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2015-03-17,41.695008,41.695008,41.695008,41.369996,41.830002,41.149994,41.690003,41.699997,41.508103,,1,31673450,,,342056826168,342056826168,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-12-12,58.375,29.1875,58.375,57.8125,60,56.75,,,58.712586,,0.5,31553000,,,311275151360,311275151360,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2015-05-01,48.654999,48.654999,48.654999,48.580002,48.875,48.399994,48.649994,48.660004,48.652405,,1,38937336,,,393597985229,393597985229,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2007-09-14,29.039994,29.039994,29.039994,28.979996,29.109986,28.87999,29.029999,29.039994,28.998993,,1,33498477,,,272264189609,272264189609,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2015-06-17,45.970002,45.970002,45.970002,45.729996,46.070008,45.360001,45.960007,45.970002,45.802506,,1,28704063,,,371877515981,371877515981,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-11-19,25.349991,25.349991,25.349991,25.289994,25.539994,25.169999,,,25.352097,,1,78862750,,,274095946208,274095946208,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2015-08-03,46.809998,46.809998,46.809998,46.979996,47,46.449997,46.800004,46.809998,46.710206,,1,24125887,,,374385435294,374385435294,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2007-10-30,35.569993,35.569993,35.569993,34.369996,35.589997,34.349991,35.539994,35.579987,35.139893,,1,107297250,,,332772867018,332772867018,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2015-09-17,44.25,44.25,44.25,44.289994,45,44.080002,44.25,44.270005,44.459305,,1,32768161,,,353910622080,353910622080,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-12-24,67.26999,33.634995,67.26999,67.719986,68.029999,67.199997,,,67.648987,,0.5,5850797,,,362299590814,362299590814,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2015-11-02,53.240006,53.240006,53.240006,52.850007,53.360001,52.619996,53.229996,53.25,53.097306,,1,30284981,,,425276465771,425276465771,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2007-12-14,35.309998,35.309998,35.309998,35.049988,35.839997,35.009995,35.309998,35.319993,35.550889,,1,71128125,,,330340499894,330340499894,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2015-12-17,55.699997,55.699997,55.699997,56.360001,56.789994,55.534806,55.699997,55.710007,56.113907,,1,41280907,,,444926656612,444926656612,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-01-07,28.209992,28.209992,28.209992,28.169999,28.309998,28.009995,,,28.136292,,1,54330540,,,305019685430,305019685430,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-02-04,52,52,52,52.100007,52.809998,51.369996,51.990006,52,51.936295,,1,46987122,,,411283691520,411283691520,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-02-01,30.449799,30.449799,30.449799,31.054993,33.25,30.25,30.439988,30.449997,30.697693,,1,291138820,,,283395587474,283395587474,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-03-22,54.070008,54.070008,54.070008,53.610001,54.25,53.460007,54.070008,54.089997,53.947205,,1,23124145,,,427656009438,427656009438,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-05-06,50.39,50.39,50.39,49.919999,50.39,49.660004,50.380005,50.39,50.014893,,1,24787301,,,396088813210,396088813210,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-03-19,28.619996,28.619996,28.619996,29.37999,29.589997,28.619996,28.619996,28.62999,29.1586,,1,61451723,,,266365652526,266365652526,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-06-22,50.990006,50.990006,50.990006,51.080002,51.460007,50.9525,50.990006,51,51.149598,,1,28816848,,,400805139156,400805139156,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-02-24,26.87999,26.87999,26.87999,26.599991,26.949997,26.549988,,,26.7939,,1,55437305,,,290153054399,290153054399,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-08-08,58.059998,58.059998,58.059998,58.054993,58.085007,57.779999,58.050004,58.059998,57.955399,,1,19473500,,,452433379769,452433379769,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-05-05,29.079987,29.079987,29.079987,29.929993,30.229996,28.989991,29.049988,29.059998,29.562699,,1,119687630,,,270830433551,270830433551,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-09-22,57.820008,57.820008,57.820008,57.919999,58,57.630005,57.789994,57.800004,57.853608,,1,19822204,,,450563254199,450563254199,2007-03-01,2079-06-05,US5949181045,MSFT
