InfoCode,MarketDate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,Volume,MostTrdVol,numshrs,mktcap,mktcap_usd,ISIN,Ticker
39988,2022-11-07,227.87,227.87,227.87,221.99001,228.41001,221.28,227.92,227.96001,225.94251,33497981,,7454471680,1.6986505E12,1.6986505E12,US5949181045,MSFT
39988,2020-04-22,173.52001,173.52001,173.52001,171.39,174,170.82001,173.49001,173.52001,172.5654,34651606,,7606046720,1.3198013E12,1.3198013E12,US5949181045,MSFT
39988,2022-10-25,250.66001,250.66001,250.66001,247.26,251.04,245.83001,250.67,250.91001,249.36481,34775504,,7454471680,1.8685379E12,1.8685379E12,US5949181045,MSFT
39988,2022-06-09,264.79004,264.79004,264.79004,267.78003,272.70801,264.62989,264.69996,264.70997,268.70264,26439727,,7479032320,1.9803733E12,1.9803733E12,US5949181045,MSFT
39988,2020-05-12,182.51,182.51,182.51,186.80001,187.04,182.30001,182.31,182.33001,184.9657,32038200,,7583439360,1.3840535E12,1.3840535E12,US5949181045,MSFT
39988,2021-03-01,236.94001,236.94001,236.94001,235.9,237.47001,233.15,236.93,236.94001,236.36881,25332836,,7542215680,1.7870527E12,1.7870527E12,US5949181045,MSFT
39988,2021-03-11,237.13001,237.13001,237.13001,234.96001,239.17,234.31,237.18,237.26,237.26441,29907586,,7542215680,1.7884857E12,1.7884857E12,US5949181045,MSFT
39988,2022-02-07,300.94996,300.94996,300.94996,306.16993,307.84009,299.89991,300.94996,301.07007,303.38697,28533286,,7496865280,2.2561813E12,2.2561813E12,US5949181045,MSFT
39988,2021-03-09,233.78,233.78,233.78,232.88001,235.3839,231.67,233.68,233.72001,233.9314,33080532,,7542215680,1.7632192E12,1.7632192E12,US5949181045,MSFT
39988,2020-04-20,175.06,175.06,175.06,176.63001,178.75,174.99001,174.99001,175.04,176.91341,36669594,,7606046720,1.3315145E12,1.3315145E12,US5949181045,MSFT
39988,2022-03-10,285.59009,285.59009,285.59009,283.02002,286.6001,280.58008,285.55005,285.71998,283.86719,30628012,,7496865280,2.1410304E12,2.1410304E12,US5949181045,MSFT
39988,2021-03-02,233.87,233.87,233.87,237.01,237.30001,233.45,233.87,233.93,234.70031,22812461,,7542215680,1.763898E12,1.763898E12,US5949181045,MSFT
39988,2022-04-22,274.03003,274.03003,274.03003,281.67994,283.19996,273.37989,273.91993,274.04004,277.12598,29405797,,7479032320,2.0494795E12,2.0494795E12,US5949181045,MSFT
39988,2022-11-03,214.25,214.25,214.25,220.09,220.41001,213.98,214.24001,214.25,216.7002,36633922,,7454471680,1.5971206E12,1.5971206E12,US5949181045,MSFT
39988,2021-06-24,266.68995,266.68995,266.68995,266.15992,267.8501,265.46998,266.61011,266.6399,266.7815,21446868,,7531573760,2.008595E12,2.008595E12,US5949181045,MSFT
39988,2022-10-24,247.25,247.25,247.25,243.76,247.84,241.295,247.31,247.32001,245.3107,24911211,,7454471680,1.8431181E12,1.8431181E12,US5949181045,MSFT
39988,2022-10-14,228.56,228.56,228.56,235.54,237.24001,228.34,228.58001,228.9,230.8492,30198590,,7456501760,1.704258E12,1.704258E12,US5949181045,MSFT
39988,2022-11-22,245.03,245.03,245.03,243.59,245.31,240.71001,245.04,245.08001,243.58141,19665700,,7454471680,1.8265692E12,1.8265692E12,US5949181045,MSFT
39988,2022-03-28,310.69996,310.69996,310.69996,304.33008,310.80005,304.33008,310.75,310.76001,308.66602,29578188,,7496865280,2.3292757E12,2.3292757E12,US5949181045,MSFT
39988,2022-10-05,249.2,249.2,249.2,245.99001,250.58001,244.10001,249.32001,249.33001,247.47341,20347137,,7457000960,1.8582846E12,1.8582846E12,US5949181045,MSFT
39988,2023-01-04,229.10001,229.10001,229.10001,232.275,232.87,225.96001,229.10001,229.13001,228.4016,50623395,,7446999040,1.7061076E12,1.7061076E12,US5949181045,MSFT
39988,2022-12-20,241.80001,241.80001,241.80001,239.4,242.91001,238.42,241.82001,241.86001,241.35311,25150801,,7454471680,1.8024913E12,1.8024913E12,US5949181045,MSFT
39988,2023-01-10,228.85001,228.85001,228.85001,227.75501,231.31,227.33001,228.86001,228.88001,228.7983,27033883,,7446999040,1.7042458E12,1.7042458E12,US5949181045,MSFT
39988,2022-09-16,244.74001,244.74001,244.74001,244.26,245.30001,242.0627,244.73,244.75,243.8785,39791770,,7457891840,1.8252445E12,1.8252445E12,US5949181045,MSFT
39988,2022-09-07,258.09009,258.09009,258.09009,254.7,258.83008,253.22001,258.04004,258.09009,256.57642,24126700,,7457891840,1.924808E12,1.924808E12,US5949181045,MSFT
39988,2023-01-03,239.58001,239.58001,239.58001,243.08001,245.75,237.4,239.57001,239.59,239.7965,25740036,,7446999040,1.7841521E12,1.7841521E12,US5949181045,MSFT
39988,2022-01-07,314.04004,314.04004,314.04004,314.14991,316.5,310.09009,314.02002,314.11011,313.74952,32720020,,7507980800,2.3578066E12,2.3578066E12,US5949181045,MSFT
39988,2021-07-14,282.51001,282.51001,282.51001,282.34498,283.65992,280.55005,282.51001,282.54004,282.63892,23113661,,7531573760,2.127745E12,2.127745E12,US5949181045,MSFT
39988,2021-06-25,265.02002,265.02002,265.02002,266.22999,267.25,264.76001,265.02002,265.1399,265.3877,25611114,,7531573760,1.9960178E12,1.9960178E12,US5949181045,MSFT
39988,2020-10-08,210.58001,210.58001,210.58001,210.51,211.19001,208.32001,210.58001,210.62,210.08791,19925836,,7562826240,1.59258E12,1.59258E12,US5949181045,MSFT
39988,2023-02-23,254.77001,254.77001,254.77001,255.56,256.84009,250.48,254.76,254.83001,253.89931,29219094,,7443804160,1.8964581E12,1.8964581E12,US5949181045,MSFT
39988,2021-07-26,289.05005,289.05005,289.05005,289,289.68995,286.64209,289.04004,289.1001,288.44532,23176075,,7514890240,2.1721794E12,2.1721794E12,US5949181045,MSFT
39988,2021-04-16,260.74,260.74,260.74,259.46998,261,257.60132,260.61011,260.74,259.97413,24878583,,7542215680,1.9665573E12,1.9665573E12,US5949181045,MSFT
39988,2020-10-14,220.86001,220.86001,220.86001,223,224.22001,219.13001,220.9,220.92,221.4115,23451715,,7562826240,1.6703259E12,1.6703259E12,US5949181045,MSFT
39988,2022-07-14,254.08001,254.08001,254.08001,250.57001,255.13741,245.94001,254.04,254.08001,251.2582,25102825,,7464000000,1.8964532E12,1.8964532E12,US5949181045,MSFT
39988,2021-08-05,289.52002,289.52002,289.52002,286.87989,289.62989,286.1001,289.52002,289.55005,288.45044,13900168,,7514890240,2.1757112E12,2.1757112E12,US5949181045,MSFT
39988,2020-10-21,214.80001,214.80001,214.80001,213.12,216.92,213.12,214.77001,214.80001,215.20731,22724907,,7562826240,1.6244952E12,1.6244952E12,US5949181045,MSFT
39988,2020-10-20,214.65,214.65,214.65,215.80001,217.37,213.09011,214.56,214.61001,215.3557,22753512,,7562826240,1.6233607E12,1.6233607E12,US5949181045,MSFT
39988,2020-04-03,153.83001,153.83001,153.83001,155.10001,157.38001,152.19001,153.82001,153.9,154.48331,41243286,,7606046720,1.1700382E12,1.1700382E12,US5949181045,MSFT
39988,2021-08-17,293.08008,293.08008,293.08008,292.3899,293.42994,291.08008,293.19996,293.24,292.56714,20075250,,7514890240,2.2024646E12,2.2024646E12,US5949181045,MSFT
39988,2022-06-28,256.47999,256.47999,256.47999,263.97999,266.90992,256.32007,256.45997,256.49,259.3169,27380247,,7479032320,1.9182221E12,1.9182221E12,US5949181045,MSFT
39988,2023-04-11,282.83008,282.83008,282.83008,285.75,285.97999,281.6399,282.87012,282.90992,283.24756,27276590,,7443804160,2.1053317E12,2.1053317E12,US5949181045,MSFT
39988,2020-06-30,203.51,203.51,203.51,197.88161,204.4,197.74001,203.46001,203.51,201.94581,34310282,,7583439360,1.5433057E12,1.5433057E12,US5949181045,MSFT
39988,2021-08-30,303.59009,303.59009,303.59009,301.115,304.21998,301.06006,303.52002,303.56006,303.31666,16348071,,7514890240,2.2814462E12,2.2814462E12,US5949181045,MSFT
39988,2020-01-17,167.10001,167.10001,167.10001,167.42,167.4675,165.43,167.01,167.06,166.5862,34371661,,7628805120,1.2747734E12,1.2747734E12,US5949181045,MSFT
39988,2020-03-18,140.4,140.4,140.4,138,146,135.02001,142.13001,142.34,139.963,81593188,,7606046720,1.067889E12,1.067889E12,US5949181045,MSFT
39988,2021-09-22,298.58008,298.58008,298.58008,296.7251,300.21998,294.51001,298.53003,298.58008,298.1919,26626344,,7514890240,2.2437965E12,2.2437965E12,US5949181045,MSFT
39988,2021-09-14,299.79004,299.79004,299.79004,299.56006,301.3899,298.1001,299.92994,299.93995,299.9148,21853434,,7514890240,2.2528892E12,2.2528892E12,US5949181045,MSFT
39988,2020-03-31,157.71001,157.71001,157.71001,159.4,164.78,156.56,157.64,157.7,160.15441,77927188,,7606046720,1.1995497E12,1.1995497E12,US5949181045,MSFT
39988,2020-03-30,160.23,160.23,160.23,152.44001,160.60001,150.01,160.30001,160.32001,158.424,63420325,,7606046720,1.2187169E12,1.2187169E12,US5949181045,MSFT
39988,2021-12-01,330.08008,330.08008,330.08008,335.12989,339.28003,329.3899,329.89991,329.97999,334.58472,33401145,,7507980800,2.4782349E12,2.4782349E12,US5949181045,MSFT
39988,2021-12-07,334.91993,334.91993,334.91993,331.6399,335.80005,330.1001,334.91993,334.92994,334.09327,31021938,,7507980800,2.5145724E12,2.5145724E12,US5949181045,MSFT
39988,2021-10-05,288.76001,288.76001,288.76001,284.04639,290.39795,284.04639,288.75,288.76001,288.271,24993024,,7507896320,2.1679802E12,2.1679802E12,US5949181045,MSFT
39988,2021-11-29,336.62989,336.62989,336.62989,334.93995,339.03003,334.74,336.54004,336.55005,337.07471,28563481,,7507980800,2.5274108E12,2.5274108E12,US5949181045,MSFT
39988,2021-11-17,339.12012,339.12012,339.12012,338.93995,342.18995,338,339.12012,339.15992,339.92334,19053379,,7507980800,2.5461073E12,2.5461073E12,US5949181045,MSFT
39988,2020-03-23,135.98,135.98,135.98,137.01,140.57001,132.52001,135.56,135.69001,136.34951,78975188,,7606046720,1.0342702E12,1.0342702E12,US5949181045,MSFT
39988,2021-10-14,302.75,302.75,302.75,299.20997,303.27002,297.83008,302.70997,302.77002,301.20118,27262903,,7507896320,2.2730156E12,2.2730156E12,US5949181045,MSFT
39988,2021-10-18,307.29004,307.29004,307.29004,303.57007,308.20997,302.68995,307.24,307.25,305.81397,22729297,,7507896320,2.3071018E12,2.3071018E12,US5949181045,MSFT
39988,2020-12-17,219.42,219.42,219.42,219.87,220.89,217.92,219.37,219.42,219.04461,32515786,,7560496640,1.6589242E12,1.6589242E12,US5949181045,MSFT
39988,2020-06-10,196.84,196.84,196.84,191.125,198.52001,191.01,196.83001,196.84,195.2972,43872329,,7583439360,1.4927242E12,1.4927242E12,US5949181045,MSFT
39988,2020-06-11,186.27001,186.27001,186.27001,193.13001,195.76,186.07001,186.22001,186.27001,190.1953,52854672,,7583439360,1.4125673E12,1.4125673E12,US5949181045,MSFT
39988,2020-11-25,213.87,213.87,213.87,215.11001,215.29,212.46001,213.75,213.93,213.79571,21012887,,7560496640,1.6169634E12,1.6169634E12,US5949181045,MSFT
39988,2021-11-03,334,334,334,333.89991,334.89991,330.64991,333.96998,334,332.85889,21500083,,7507980800,2.5076656E12,2.5076656E12,US5949181045,MSFT
39988,2021-10-19,308.22999,308.22999,308.22999,308.34791,309.30005,307.21998,308.26001,308.29004,308.28589,17682141,,7507896320,2.3141588E12,2.3141588E12,US5949181045,MSFT
39988,2020-02-13,183.71001,183.71001,183.71001,183.08001,186.23,182.872,183.72001,183.76,184.43111,35295836,,7606046720,1.3973069E12,1.3973069E12,US5949181045,MSFT
39988,2021-09-27,294.16993,294.16993,294.16993,296.1399,296.46998,292.94483,294.16993,294.24,294.39844,23571743,,7514890240,2.2106547E12,2.2106547E12,US5949181045,MSFT
39988,2020-12-09,211.80001,211.80001,211.80001,215.16001,215.22501,211.21401,211.41001,211.56,212.99801,32440602,,7560496640,1.6013133E12,1.6013133E12,US5949181045,MSFT
39988,2020-12-02,215.37,215.37,215.37,214.88001,215.47001,212.80001,215.39,215.42,214.426,23724508,,7560496640,1.6283042E12,1.6283042E12,US5949181045,MSFT
39988,2020-01-22,165.7,165.7,165.7,167.4,167.49001,165.68,165.68,165.7,166.387,24138778,,7628805120,1.264093E12,1.264093E12,US5949181045,MSFT
39988,2020-12-04,214.36001,214.36001,214.36001,214.22001,215.38001,213.18,214.39,214.4,214.1594,24666040,,7560496640,1.6206681E12,1.6206681E12,US5949181045,MSFT
39988,2021-11-23,337.67994,337.67994,337.67994,337.05005,339.44996,333.56006,337.67994,337.75,336.10962,30427563,,7507980800,2.5352945E12,2.5352945E12,US5949181045,MSFT
39988,2020-12-08,216.01,216.01,216.01,213.97001,216.95,212.89,215.95,215.99001,215.415,23284094,,7560496640,1.6331429E12,1.6331429E12,US5949181045,MSFT
39988,2021-08-24,302.62012,302.62012,302.62012,305.02002,305.64991,302.00342,302.64991,302.69996,303.12256,18175774,,7514890240,2.274157E12,2.274157E12,US5949181045,MSFT
39988,2021-10-04,283.11011,283.11011,283.11011,287.39991,287.75,280.25,283.14991,283.22999,282.59327,31350747,,7507896320,2.1255614E12,2.1255614E12,US5949181045,MSFT
39988,2020-12-22,223.94001,223.94001,223.94001,222.69001,225.63001,221.85001,223.96001,223.97001,223.97611,22643399,,7560496640,1.6930977E12,1.6930977E12,US5949181045,MSFT
39988,2020-12-15,214.13001,214.13001,214.13001,215.165,215.42,212.24001,214.10001,214.17,213.5548,27018106,,7560496640,1.6189292E12,1.6189292E12,US5949181045,MSFT
39988,2021-09-20,294.30005,294.30005,294.30005,296.33008,298.71998,289.52002,294.26001,294.31006,293.75806,38278661,,7514890240,2.2116326E12,2.2116326E12,US5949181045,MSFT
39988,2021-12-09,333.1001,333.1001,333.1001,334.40992,336.48902,332.12012,333.11011,333.12989,333.95826,22214157,,7507980800,2.5009092E12,2.5009092E12,US5949181045,MSFT
39988,2020-02-10,188.7,188.7,188.7,183.58001,188.84,183.25,188.71001,188.75,186.75051,35844266,,7606046720,1.435261E12,1.435261E12,US5949181045,MSFT
39988,2020-06-24,197.84,197.84,197.84,201.6043,203.25,196.56,197.80001,197.84,198.6827,36740649,,7583439360,1.5003076E12,1.5003076E12,US5949181045,MSFT
39988,2021-09-10,295.70997,295.70997,295.70997,298.41504,299.91993,295.37989,295.70997,295.72999,297.40357,19633364,,7514890240,2.222228E12,2.222228E12,US5949181045,MSFT
39988,2021-12-21,327.29004,327.29004,327.29004,323.29004,327.72999,319.80005,327.31006,327.37012,324.68995,24740598,,7507980800,2.4572873E12,2.4572873E12,US5949181045,MSFT
39988,2020-11-02,202.33001,202.33001,202.33001,204.29,205.28,200.12,202.31,202.33001,202.35581,30842165,,7560496640,1.5297154E12,1.5297154E12,US5949181045,MSFT
39988,2021-12-23,334.68995,334.68995,334.68995,332.75,336.3899,332.72999,334.49,334.51001,334.95752,19617848,,7507980800,2.5128457E12,2.5128457E12,US5949181045,MSFT
39988,2021-09-09,297.25,297.25,297.25,300.82007,302.1399,297,297.27002,297.33008,298.7627,19927000,,7514890240,2.2338011E12,2.2338011E12,US5949181045,MSFT
39988,2021-12-17,323.80005,323.80005,323.80005,320.87989,324.91993,317.25,323.51001,323.80005,322.25953,47983715,,7507980800,2.4310846E12,2.4310846E12,US5949181045,MSFT
39988,2020-04-01,152.11001,152.11001,152.11001,153,157.75,150.82001,151.94001,152.03,153.8216,57969926,,7606046720,1.1569558E12,1.1569558E12,US5949181045,MSFT
39988,2022-01-05,316.37989,316.37989,316.37989,325.86011,326.07007,315.97999,316.19996,316.41993,320.20411,40054329,,7507980800,2.3753741E12,2.3753741E12,US5949181045,MSFT
39988,2020-07-02,206.26,206.26,206.26,205.68,208.02001,205,206.14,206.37,206.9968,29315762,,7583439360,1.5641602E12,1.5641602E12,US5949181045,MSFT
39988,2020-01-21,166.5,166.5,166.5,166.68,168.19001,166.43,166.49001,166.52001,167.04871,29517192,,7628805120,1.2701961E12,1.2701961E12,US5949181045,MSFT
39988,2022-06-17,247.65,247.65,247.65,244.7,250.5,244.03,247.53,247.54,247.3507,43084782,,7479032320,1.8521824E12,1.8521824E12,US5949181045,MSFT
39988,2023-04-13,289.84009,289.84009,289.84009,283.59009,289.89991,283.16993,289.82007,289.86011,288.07056,24222680,,7443804160,2.1575129E12,2.1575129E12,US5949181045,MSFT
39988,2022-01-12,318.27002,318.27002,318.27002,319.66993,323.40992,317.08008,318.29004,318.30005,319.52759,34372219,,7507980800,2.3895652E12,2.3895652E12,US5949181045,MSFT
39988,2023-03-30,284.05005,284.05005,284.05005,284.22999,284.45997,281.47999,284.07007,284.09009,283.12793,25053411,,7443804160,2.1144129E12,2.1144129E12,US5949181045,MSFT
39988,2021-01-13,216.34,216.34,216.34,214.02001,216.76,213.92661,216.41001,216.42,215.69561,20087079,,7560496640,1.6356378E12,1.6356378E12,US5949181045,MSFT
39988,2022-07-12,253.67,253.67,253.67,265.87989,265.93995,252.04,253.67,253.68,256.34205,35868450,,7464000000,1.8933929E12,1.8933929E12,US5949181045,MSFT
39988,2021-01-15,212.65,212.65,212.65,213.52001,214.51,212.03,212.58001,212.65,213.3048,31746512,,7560496640,1.6077396E12,1.6077396E12,US5949181045,MSFT
39988,2023-03-08,253.7,253.7,253.7,254.04,254.54171,250.81,253.74001,253.77001,252.771,17340219,,7443804160,1.8884931E12,1.8884931E12,US5949181045,MSFT
39988,2021-01-20,224.34,224.34,224.34,217.7,225.79,217.29081,224.18,224.31,223.5056,37777262,,7560496640,1.6961218E12,1.6961218E12,US5949181045,MSFT
39988,2021-08-04,286.51001,286.51001,286.51001,286.21998,287.58838,284.64991,286.43995,286.45997,286.29493,16191301,,7514890240,2.1530913E12,2.1530913E12,US5949181045,MSFT
39988,2022-07-28,276.40992,276.40992,276.40992,269.75,277.84009,267.87012,276.40992,276.41993,274.26417,33459329,,7457891840,2.0614353E12,2.0614353E12,US5949181045,MSFT
39988,2022-08-04,283.64991,283.64991,283.64991,281.80005,283.80005,280.16773,283.64991,283.65992,282.46851,18098668,,7457891840,2.1154303E12,2.1154303E12,US5949181045,MSFT
39988,2021-01-26,232.33001,232.33001,232.33001,231.86001,234.18,230.08001,232.58001,232.59,232.53721,49169602,,7542215680,1.752283E12,1.752283E12,US5949181045,MSFT
39988,2022-08-09,282.30005,282.30005,282.30005,279.6399,283.08008,277.61011,282.29004,282.31006,281.16919,23405239,,7457891840,2.1053632E12,2.1053632E12,US5949181045,MSFT
39988,2021-04-22,257.16993,257.16993,257.16993,260.20997,261.78003,255.64,257.18995,257.19996,258.49244,25606153,,7531573760,1.9368943E12,1.9368943E12,US5949181045,MSFT
39988,2020-06-17,194.24001,194.24001,194.24001,195.03,196.32001,193.69001,194.19001,194.2,195.006,25687821,,7583439360,1.4730073E12,1.4730073E12,US5949181045,MSFT
39988,2021-02-01,239.65,239.65,239.65,235.06,242.5,232.43,239.48,239.59,238.78971,33314192,,7542215680,1.807492E12,1.807492E12,US5949181045,MSFT
39988,2023-02-03,258.3501,258.3501,258.3501,259.542,264.19996,257.1001,258.33008,258.34009,260.04419,29077258,,7443804160,1.9231075E12,1.9231075E12,US5949181045,MSFT
39988,2021-02-03,243,243,243,239.57001,245.09,239.26,242.94001,243,242.7943,27158106,,7542215680,1.8327584E12,1.8327584E12,US5949181045,MSFT
39988,2023-01-25,240.61001,240.61001,240.61001,234.48,243.30001,230.9,240.55001,240.63001,237.49291,66526625,,7443804160,1.7910538E12,1.7910538E12,US5949181045,MSFT
39988,2021-02-05,242.2,242.2,242.2,242.23,243.28,240.42,242.2,242.22001,241.68221,18054754,,7542215680,1.8267246E12,1.8267246E12,US5949181045,MSFT
39988,2023-01-18,235.81,235.81,235.81,241.56501,242.38001,235.52001,235.80001,235.81,237.93201,30028692,,7446999040,1.7560768E12,1.7560768E12,US5949181045,MSFT
39988,2021-02-09,243.77001,243.77001,243.77001,241.87,244.76,241.38001,243.69001,243.80001,243.6615,23564954,,7542215680,1.838566E12,1.838566E12,US5949181045,MSFT
39988,2022-09-20,242.45,242.45,242.45,242.06501,243.51,239.64,242.45,242.47001,241.86211,26660301,,7457891840,1.8081659E12,1.8081659E12,US5949181045,MSFT
39988,2021-02-12,244.99001,244.99001,244.99001,243.9332,245.30001,242.73,245.02001,245.06,244.09441,16561079,,7542215680,1.8477675E12,1.8477675E12,US5949181045,MSFT
39988,2023-01-06,224.93,224.93,224.93,223,225.76011,219.35001,224.84,224.87,223.31841,43613575,,7446999040,1.6750535E12,1.6750535E12,US5949181045,MSFT
39988,2022-03-21,299.15992,299.15992,299.15992,298.8899,300.1399,294.89991,299.14991,299.19996,297.73389,28351247,,7496865280,2.2427616E12,2.2427616E12,US5949181045,MSFT
39988,2022-03-09,288.5,288.5,288.5,283.43995,289.6001,280.78003,288.36011,288.6001,286.2129,35204481,,7496865280,2.1628456E12,2.1628456E12,US5949181045,MSFT
39988,2022-04-01,309.41993,309.41993,309.41993,309.37012,310.12989,305.54004,309.41993,309.42994,307.85279,27110528,,7496865280,2.3196795E12,2.3196795E12,US5949181045,MSFT
39988,2022-04-13,287.62012,287.62012,287.62012,282.72999,288.58008,281.30005,287.6001,287.62012,285.76124,21907176,,7496865280,2.1562493E12,2.1562493E12,US5949181045,MSFT
39988,2020-07-20,211.60001,211.60001,211.60001,205,212.30001,203.01,211.52001,211.60001,208.5293,36884836,,7583439360,1.6046558E12,1.6046558E12,US5949181045,MSFT
39988,2022-09-30,232.9,232.9,232.9,238.29,240.54,232.73,232.81,232.84,235.82511,35694833,,7457000960,1.7367355E12,1.7367355E12,US5949181045,MSFT
