InfoCode,Region,currency,MarketDate,midrate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,mosttrdprc,ret,ret_usd,Volume,MostTrdVol,mktcap,mktcap_usd,Ticker
39988,US,USD,2002-09-06,1,47.819993,23.9099965,47.819993,47.75,48.278992,47.469986,,,47.849091,,4.16%,,35151657,,257211638150,257211638150,MSFT
39988,US,USD,2021-06-30,1,270.89991,270.89991,270.89991,270.68995,271.35987,269.60425,270.8501,270.89991,270.63477,,-0.18%,,21656458,,2.0403027E12,2.0403027E12,MSFT
39988,US,USD,2010-10-25,1,25.189988,25.189988,25.189988,25.239991,25.349289,25.169999,25.199997,25.219986,25.251694,,-0.74%,,50912301,,215513510620,215513510620,MSFT
39988,US,USD,2021-09-30,1,281.91993,281.91993,281.91993,285.70997,287.83008,281.62012,281.68995,281.71998,284.0271,,-0.73%,,32343637,,2.1166256E12,2.1166256E12,MSFT
39988,US,USD,2005-06-23,1,25.309998,25.309998,25.309998,25.169999,25.619996,25.149994,,,25.405686,,0.96%,,105338320,,273458127511,273458127511,MSFT
39988,US,USD,2021-12-31,1,336.32007,336.32007,336.32007,338.51001,339.35499,335.8501,336.20997,336.32007,336.93824,,-0.88%,,18000797,,2.5250846E12,2.5250846E12,MSFT
39988,US,USD,2011-01-26,1,28.779999,28.779999,28.779999,28.509995,28.989991,28.5,28.75,28.759995,28.831498,,1.16%,,74628750,,241820511022,241820511022,MSFT
39988,US,USD,2022-04-04,1,314.96998,314.96998,314.96998,310.09009,315.11011,309.70997,315.05005,315.07007,313.67457,,1.79%,,24335868,,2.3612875E12,2.3612875E12,MSFT
39988,US,USD,2001-05-24,1,71.719986,35.859993,71.719986,69.939988,71.779999,69.26999,,,70.549988,,2.90%,,40394899,,386004171076,386004171076,MSFT
39988,US,USD,2022-07-07,1,268.39991,268.39991,268.39991,265.12012,269.05494,265.02002,268.24,268.37989,267.92408,,0.82%,,20859875,,2.0033369E12,2.0033369E12,MSFT
39988,US,USD,2011-04-28,1,26.709992,26.709992,26.709992,26.459992,26.869996,26.399994,26.709992,26.719986,26.6279,,1.25%,,80158563,,225239097440,225239097440,MSFT
39988,US,USD,2022-10-06,1,246.79,246.79,246.79,247.93,250.34,246.08001,246.78,246.87,247.87061,,-0.97%,,20239887,,1.8403133E12,1.8403133E12,MSFT
39988,US,USD,2005-09-23,1,25.26999,25.26999,25.26999,25.309998,25.539994,25.119996,,,25.283799,,-0.28%,,66397625,,270709922953,270709922953,MSFT
39988,US,USD,2023-01-09,1,227.12,227.12,227.12,226.45,231.23661,226.41001,227.14,227.16001,228.784,,0.97%,,27369786,,1.6913624E12,1.6913624E12,MSFT
39988,US,USD,2011-07-29,1,27.399994,27.399994,27.399994,27.51999,27.709992,27.259995,27.39,27.399994,27.476197,,-1.15%,,104394690,,229564357026,229564357026,MSFT
39988,US,USD,2011-08-22,1,23.979996,23.979996,23.979996,24.419999,24.489991,23.789994,23.969986,23.979996,24.058899,,-0.29%,,54720965,,200910714186,200910714186,MSFT
39988,US,USD,2001-07-16,1,71.179993,35.5899965,71.179993,71.449997,72.159989,70.149994,,,71.348496,,-0.22%,,27995399,,383097874492,383097874492,MSFT
39988,US,USD,2011-10-06,1,26.339997,26.339997,26.339997,25.899994,26.399994,25.699997,26.339997,26.349991,26.183899,,1.74%,,55113493,,222287996954,222287996954,MSFT
39988,US,USD,2002-12-18,1,53.529999,26.7649995,53.529999,53.839997,54.399994,52.789994,,,53.24289,,-1.53%,,31448965,,286195458871,286195458871,MSFT
39988,US,USD,2011-11-21,1,25,25,25,25.239991,25.25,24.899994,25,25.009995,25.046189,,-1.19%,,61882817,,210304512000,210304512000,MSFT
39988,US,USD,2000-05-16,1,69.5,34.75,69.5,69.5625,70.625,69.0625,,,70.032288,,0.18%,,24205297,,361737158400,361737158400,MSFT
39988,US,USD,2012-01-09,1,27.739991,27.739991,27.739991,28.049988,28.099991,27.719986,27.729996,27.739991,27.860489,,-1.30%,,59708266,,233353810806,233353810806,MSFT
39988,US,USD,2003-01-13,1,56.39,28.195,56.39,56.524994,56.75,55.778,,,56.303986,,0.84%,,30520301,,301725512858,301725512858,MSFT
39988,US,USD,2012-02-24,1,31.479996,31.479996,31.479996,31.479996,31.5,31.239991,31.479996,31.489991,31.412293,,0.35%,,35577833,,264141363224,264141363224,MSFT
39988,US,USD,2000-01-04,1,112.625,56.3125,112.625,113.5625,117.125,112.25,,,115.20049,,-3.38%,,27047200,,581147018240,581147018240,MSFT
39988,US,USD,2012-04-11,1,30.344986,30.344986,30.344986,30.429993,30.529999,30.229996,30.339997,30.349991,30.363785,,-0.41%,,43016352,,254617756910,254617756910,MSFT
39988,US,USD,2003-02-05,1,46.959992,23.479996,46.959992,47.829987,48.529999,46.659989,,,47.496689,,-0.76%,,50688000,,251268446001,251268446001,MSFT
39988,US,USD,2012-05-25,1,29.059998,29.059998,29.059998,29.199997,29.359986,29.009995,29.049988,29.059998,29.147889,,-0.03%,,29508243,,244129128235,244129128235,MSFT
39988,US,USD,2003-02-18,1,24.959992,24.959992,24.959992,24.619996,24.989991,24.399994,,,24.7939,,3.35%,,57544000,,267106387144,267106387144,MSFT
39988,US,USD,2012-07-12,1,28.62999,28.62999,28.62999,29.149994,29.179993,28.539994,28.619996,28.62999,28.771287,,-2.29%,,63530442,,240516688958,240516688958,MSFT
39988,US,USD,2006-04-21,1,27.149994,27.149994,27.149994,27.049988,27.390091,27,27.12999,27.14,27.18599,,0.44%,,58528500,,276962536169,276962536169,MSFT
39988,US,USD,2012-08-27,1,30.689988,30.689988,30.689988,30.929993,30.959992,30.589997,30.689988,30.699997,30.760987,,0.43%,,34692508,,257286317729,257286317729,MSFT
39988,US,USD,2001-08-02,1,67.449997,33.7249985,67.449997,67.209992,67.539994,66.261994,,,66.928895,,1.47%,,27099797,,363022661230,363022661230,MSFT
39988,US,USD,2012-10-11,1,28.949997,28.949997,28.949997,29.214997,29.25,28.869996,28.949997,28.959992,29.0224,,-0.10%,,41490754,,243816893262,243816893262,MSFT
39988,US,USD,2006-06-07,1,22.039994,22.039994,22.039994,22.149994,22.39,22.009995,22.01999,22.029999,22.234787,,-0.41%,,73830563,,224834400898,224834400898,MSFT
39988,US,USD,2012-11-29,1,26.949997,26.949997,26.949997,27.109986,27.359986,26.859986,26.939988,26.949997,27.086289,,-1.50%,,69558813,,226823593311,226823593311,MSFT
39988,US,USD,2003-04-03,1,25.729996,25.729996,25.729996,25.989991,26.089997,25.599991,,,25.916794,,0.04%,,57710340,,275346493412,275346493412,MSFT
39988,US,USD,2013-01-16,1,27.039994,27.039994,27.039994,27.149994,27.229996,27.009995,27.009995,27.01999,27.111496,,-0.62%,,41077372,,227581049533,227581049533,MSFT
39988,US,USD,2006-07-24,1,24,24,24,24.009995,24.110093,23.789994,23.989991,24,23.951996,,0.54%,,59586879,,244828815360,244828815360,MSFT
39988,US,USD,2013-03-05,1,28.349991,28.349991,28.349991,28.289994,28.539994,28.159989,28.339997,28.349991,28.346894,,0.71%,,41437141,,237466419334,237466419334,MSFT
39988,US,USD,2000-10-26,1,64.4375,32.21875,64.4375,61,65.0625,60.8125,,,63.366089,,5.20%,,57416200,,339096064960,339096064960,MSFT
39988,US,USD,2013-04-19,1,29.765,29.765,29.765,29.619996,30.239991,29.609986,29.759995,29.76999,29.838089,,3.39%,,99793500,,248570610560,248570610560,MSFT
39988,US,USD,2006-09-07,1,25.429993,25.429993,25.429993,25.479996,25.699997,25.39,25.429993,25.439988,25.558594,,-0.70%,,51267407,,253536688431,253536688431,MSFT
39988,US,USD,2013-06-05,1,34.779999,34.779999,34.779999,34.599991,34.89,34.429993,34.76999,34.779999,34.716691,,-0.60%,,46032657,,290451388769,290451388769,MSFT
39988,US,USD,2003-05-20,1,24.62999,24.62999,24.62999,24.859986,25,24.5,,,24.787293,,-0.69%,,52782938,,264433940970,264433940970,MSFT
39988,US,USD,2013-07-22,1,32.009995,32.009995,32.009995,31.699997,32.009995,31.599991,31.989991,32,31.834687,,1.94%,,79040625,,266641844789,266641844789,MSFT
39988,US,USD,2006-10-23,1,28.449997,28.449997,28.449997,28.299988,28.689988,28.179993,28.459992,28.479996,28.497895,,0.07%,,48650434,,279676452813,279676452813,MSFT
39988,US,USD,2013-09-05,1,31.234986,31.234986,31.234986,31.099991,31.439988,30.949997,31.229996,31.239991,31.288788,,0.13%,,71644875,,260186054043,260186054043,MSFT
39988,US,USD,2001-09-24,1,52.009995,26.0049975,52.009995,50.649994,52.449997,49.869996,,,51.237,,4.63%,,42784399,,279923019054,279923019054,MSFT
39988,US,USD,2013-10-21,1,34.989991,34.989991,34.989991,34.979996,35.199997,34.909989,34.989991,35,35.044098,,0.09%,,27436504,,292095325188,292095325188,MSFT
39988,US,USD,2006-12-07,1,28.849991,28.849991,28.849991,28.959992,29.069993,28.809998,28.859986,28.869996,28.898392,,-0.48%,,46832383,,283608576358,283608576358,MSFT
39988,US,USD,2013-12-05,1,38,38,38,38.849991,38.875,37.179993,38,38.009995,37.824296,,-2.41%,,116313820,,317222784000,317222784000,MSFT
39988,US,USD,2003-07-07,1,27.419999,27.419999,27.419999,27.01999,27.550995,26.949997,,,27.392289,,3.67%,,89251688,,294388198979,294388198979,MSFT
39988,US,USD,2014-01-23,1,36.054993,36.054993,36.054993,36.089997,36.12999,35.51999,36.049988,36.059998,35.819291,,0.35%,,44515125,,299256303449,299256303449,MSFT
39988,US,USD,2007-01-26,1,30.599991,30.599991,30.599991,31.219986,31.229996,30.599991,30.619996,30.619996,30.890397,,0.49%,,96124688,,299644668861,299644668861,MSFT
39988,US,USD,2014-03-11,1,38.01999,38.01999,38.01999,37.869996,38.229996,37.719986,38.009995,38.01999,38.003296,,0.53%,,25218133,,315565771003,315565771003,MSFT
39988,US,USD,2000-06-12,1,66.875,33.4375,66.875,69,69,66.375,,,67.102585,,-2.82%,,24630297,,351923171200,351923171200,MSFT
39988,US,USD,2014-04-25,1,39.909989,39.909989,39.909989,40.289994,40.679993,39.75,39.909989,39.919999,40.1241,,0.13%,,56883809,,329672907356,329672907356,MSFT
39988,US,USD,2007-03-14,1,27.399994,27.399994,27.399994,26.819993,27.399994,26.729996,27.39,27.399994,27.10109,,2.54%,,75730188,,268309298814,268309298814,MSFT
39988,US,USD,2014-06-11,1,40.859986,40.859986,40.859986,40.929993,41.069993,40.765,40.849991,40.859986,40.874894,,-0.61%,,18039989,,337519959106,337519959106,MSFT
39988,US,USD,2003-08-20,1,26.449997,26.449997,26.449997,26.299988,26.529999,26,,,26.314988,,-0.64%,,56805844,,286029810502,286029810502,MSFT
39988,US,USD,2014-07-28,1,43.969986,43.969986,43.969986,44.359986,44.509995,43.929993,43.949997,43.959992,44.172486,,-1.19%,,29687676,,362268559880,362268559880,MSFT
39988,US,USD,2007-04-30,1,29.939988,29.939988,29.939988,30.12999,30.369996,29.939988,29.939988,29.949997,30.137986,,-0.60%,,67806813,,286430087976,286430087976,MSFT
39988,US,USD,2014-09-11,1,47,47,47,46.739991,47,46.469986,46.989991,47,46.689194,,0.34%,,29216559,,387232834560,387232834560,MSFT
39988,US,USD,2001-11-07,1,64.25,32.125,64.25,64.219986,65.049988,64.029999,,,64.599686,,-0.82%,,29455098,,346034668800,346034668800,MSFT
39988,US,USD,2014-10-27,1,45.909989,45.909989,45.909989,45.709992,46.099991,45.709992,45.909989,45.919999,45.913193,,-0.48%,,30371305,,378429119773,378429119773,MSFT
39988,US,USD,2007-06-14,1,30.51999,30.51999,30.51999,30.349991,30.709992,30.299988,30.529999,30.569993,30.600098,,0.43%,,59068836,,291978855193,291978855193,MSFT
39988,US,USD,2014-12-11,1,47.169999,47.169999,47.169999,47.080002,47.740006,46.679993,47.169999,47.179993,47.293107,,0.58%,,29061918,,388815192295,388815192295,MSFT
39988,US,USD,2003-10-06,1,29.189988,29.189988,29.189988,29.149994,29.299988,28.909989,,,29.101288,,0.38%,,34057028,,315660025829,315660025829,MSFT
39988,US,USD,2015-01-29,1,42.009995,42.009995,42.009995,40.929993,42.119996,40.789994,42.009995,42.020005,41.4404,,1.99%,,63585274,,344640911378,344640911378,MSFT
39988,US,USD,2007-07-31,1,28.989991,28.989991,28.989991,29.709992,29.715989,28.979996,28.979996,28.989991,29.40799,,-1.39%,,66686250,,277341649988,277341649988,MSFT
39988,US,USD,2015-03-17,1,41.695008,41.695008,41.695008,41.369996,41.830002,41.149994,41.690003,41.699997,41.508103,,0.32%,,31673450,,342056826168,342056826168,MSFT
39988,US,USD,2000-12-12,1,58.375,29.1875,58.375,57.8125,60,56.75,,,58.712586,,0.54%,,31553000,,311275151360,311275151360,MSFT
39988,US,USD,2015-05-01,1,48.654999,48.654999,48.654999,48.580002,48.875,48.399994,48.649994,48.660004,48.652405,,0.03%,,38937336,,393597985229,393597985229,MSFT
39988,US,USD,2007-09-14,1,29.039994,29.039994,29.039994,28.979996,29.109986,28.87999,29.029999,29.039994,28.998993,,-0.41%,,33498477,,272264189609,272264189609,MSFT
39988,US,USD,2015-06-17,1,45.970002,45.970002,45.970002,45.729996,46.070008,45.360001,45.960007,45.970002,45.802506,,0.31%,,28704063,,371877515981,371877515981,MSFT
39988,US,USD,2003-11-19,1,25.349991,25.349991,25.349991,25.289994,25.539994,25.169999,,,25.352097,,0.80%,,78862750,,274095946208,274095946208,MSFT
39988,US,USD,2015-08-03,1,46.809998,46.809998,46.809998,46.979996,47,46.449997,46.800004,46.809998,46.710206,,0.24%,,24125887,,374385435294,374385435294,MSFT
39988,US,USD,2007-10-30,1,35.569993,35.569993,35.569993,34.369996,35.589997,34.349991,35.539994,35.579987,35.139893,,2.89%,,107297250,,332772867018,332772867018,MSFT
39988,US,USD,2015-09-17,1,44.25,44.25,44.25,44.289994,45,44.080002,44.25,44.270005,44.459305,,-0.11%,,32768161,,353910622080,353910622080,MSFT
39988,US,USD,2001-12-24,1,67.26999,33.634995,67.26999,67.719986,68.029999,67.199997,,,67.648987,,-0.40%,,5850797,,362299590814,362299590814,MSFT
39988,US,USD,2015-11-02,1,53.240006,53.240006,53.240006,52.850007,53.360001,52.619996,53.229996,53.25,53.097306,,1.14%,,30284981,,425276465771,425276465771,MSFT
39988,US,USD,2007-12-14,1,35.309998,35.309998,35.309998,35.049988,35.839997,35.009995,35.309998,35.319993,35.550889,,0.26%,,71128125,,330340499894,330340499894,MSFT
39988,US,USD,2015-12-17,1,55.699997,55.699997,55.699997,56.360001,56.789994,55.534806,55.699997,55.710007,56.113907,,-0.77%,,41280907,,444926656612,444926656612,MSFT
39988,US,USD,2004-01-07,1,28.209992,28.209992,28.209992,28.169999,28.309998,28.009995,,,28.136292,,-0.11%,,54330540,,305019685430,305019685430,MSFT
39988,US,USD,2016-02-04,1,52,52,52,52.100007,52.809998,51.369996,51.990006,52,51.936295,,-0.31%,,46987122,,411283691520,411283691520,MSFT
39988,US,USD,2008-02-01,1,30.449799,30.449799,30.449799,31.054993,33.25,30.25,30.439988,30.449997,30.697693,,-6.60%,,291138820,,283395587474,283395587474,MSFT
39988,US,USD,2016-03-22,1,54.070008,54.070008,54.070008,53.610001,54.25,53.460007,54.070008,54.089997,53.947205,,0.39%,,23124145,,427656009438,427656009438,MSFT
39988,US,USD,2016-05-06,1,50.39,50.39,50.39,49.919999,50.39,49.660004,50.380005,50.39,50.014893,,0.90%,,24787301,,396088813210,396088813210,MSFT
39988,US,USD,2008-03-19,1,28.619996,28.619996,28.619996,29.37999,29.589997,28.619996,28.619996,28.62999,29.1586,,-2.72%,,61451723,,266365652526,266365652526,MSFT
39988,US,USD,2016-06-22,1,50.990006,50.990006,50.990006,51.080002,51.460007,50.9525,50.990006,51,51.149598,,-0.39%,,28816848,,400805139156,400805139156,MSFT
39988,US,USD,2004-02-24,1,26.87999,26.87999,26.87999,26.599991,26.949997,26.549988,,,26.7939,,1.01%,,55437305,,290153054399,290153054399,MSFT
39988,US,USD,2016-08-08,1,58.059998,58.059998,58.059998,58.054993,58.085007,57.779999,58.050004,58.059998,57.955399,,0.17%,,19473500,,452433379769,452433379769,MSFT
39988,US,USD,2008-05-05,1,29.079987,29.079987,29.079987,29.929993,30.229996,28.989991,29.049988,29.059998,29.562699,,-0.55%,,119687630,,270830433551,270830433551,MSFT
39988,US,USD,2016-09-22,1,57.820008,57.820008,57.820008,57.919999,58,57.630005,57.789994,57.800004,57.853608,,0.10%,,19822204,,450563254199,450563254199,MSFT
39988,US,USD,2002-02-11,1,61.12999,30.564995,61.12999,60.009995,61.239991,59.589997,,,60.315598,,0.79%,,25450200,,331032452037,331032452037,MSFT
39988,US,USD,2016-11-07,1,60.419999,60.419999,60.419999,59.779999,60.520005,59.779999,60.419999,60.429993,60.325196,,2.91%,,31664797,,469786624724,469786624724,MSFT
39988,US,USD,2008-06-19,1,28.929993,28.929993,28.929993,28.549988,29.189988,28.329987,28.929993,28.949997,28.821595,,1.65%,,62047793,,269433495511,269433495511,MSFT
39988,US,USD,2016-12-22,1,63.550004,63.550004,63.550004,63.839997,64.100007,63.404999,63.539994,63.550004,63.6418,,0.02%,,22176586,,494123508349,494123508349,MSFT
39988,US,USD,2004-04-08,1,25.479996,25.479996,25.479996,25.799988,25.849991,25.359986,,,25.57689,,-0.43%,,45298497,,275040975293,275040975293,MSFT
39988,US,USD,2017-02-09,1,64.059998,64.059998,64.059998,63.520005,64.434998,63.320008,64.050004,64.059998,63.989106,,1.14%,,22644442,,495025489723,495025489723,MSFT
39988,US,USD,2008-08-05,1,26.209992,26.209992,26.209992,25.64,26.279999,25.5,26.179993,26.189988,25.9543,,3.68%,,84305000,,239304792212,239304792212,MSFT
39988,US,USD,2017-03-28,1,65.289994,65.289994,65.289994,64.960007,65.470002,64.649994,65.289994,65.300004,65.117402,,0.29%,,20080360,,504530319433,504530319433,MSFT
39988,US,USD,2001-01-30,1,63.375,31.6875,63.375,64.5,64.75,62.875,,,63.564393,,-1.74%,,28638399,,337936834560,337936834560,MSFT
39988,US,USD,2017-05-12,1,68.380005,68.380005,68.380005,68.610001,68.610001,68.039994,68.369996,68.380005,68.298707,,-0.12%,,18714122,,527928824215,527928824215,MSFT
39988,US,USD,2008-09-19,1,25.159989,25.159989,25.159989,26.369996,26.399994,23.5,25.149994,25.149994,25.433091,,-0.40%,,134942000,,229717961749,229717961749,MSFT
39988,US,USD,2017-06-28,1,69.800004,69.800004,69.800004,69.210007,69.841004,68.789994,69.789994,69.800004,69.446702,,0.85%,,25806200,,538891947170,538891947170,MSFT
39988,US,USD,2004-05-25,1,26.099991,26.099991,26.099991,25.699997,26.189988,25.599991,,,25.865387,,1.32%,,66620250,,281741259648,281741259648,MSFT
39988,US,USD,2017-08-14,1,73.589997,73.589997,73.589997,73.059998,73.720002,72.949997,73.580002,73.589997,73.525605,,1.50%,,20096594,,566807912688,566807912688,MSFT
39988,US,USD,2008-11-04,1,23.529999,23.529999,23.529999,23.12999,23.659989,22.869996,23.51999,23.529999,23.306595,,4.02%,,72194438,,209312811559,209312811559,MSFT
39988,US,USD,2017-09-28,1,73.869996,73.869996,73.869996,73.539994,73.970002,73.309998,73.850007,73.860001,73.739701,,0.03%,,10883786,,568964532545,568964532545,MSFT
39988,US,USD,2002-03-28,1,60.309998,30.154999,60.309998,59.949997,60.649994,59.659989,,,60.224091,,1.46%,,21941200,,326639257955,326639257955,MSFT
39988,US,USD,2017-11-13,1,83.929993,83.929993,83.929993,83.660004,83.940003,83.460007,83.919999,83.929993,83.723404,,0.07%,,14196895,,647485545127,647485545127,MSFT
39988,US,USD,2008-12-19,1,19.119996,19.119996,19.119996,19.419999,19.799988,19.109986,19.109986,19.119996,19.385895,,-0.93%,,115432000,,170083310235,170083310235,MSFT
39988,US,USD,2017-12-29,1,85.539994,85.539994,85.539994,85.630005,86.050004,85.5,85.589997,85.600007,85.7072,,-0.21%,,18717407,,659905824919,659905824919,MSFT
39988,US,USD,2004-07-13,1,27.599991,27.599991,27.599991,27.909989,27.949997,27.599991,,,27.724396,,-1.04%,,43466797,,297933291648,297933291648,MSFT
39988,US,USD,2018-02-15,1,92.660004,92.660004,92.660004,91.210007,92.720002,90.619996,92.710007,92.720002,91.983597,,2.04%,,27823868,,713462698217,713462698217,MSFT
39988,US,USD,2009-02-06,1,19.659989,19.659989,19.659989,19.159989,19.929993,19.059998,19.669999,19.699997,19.672287,,3.26%,,86745875,,174788362133,174788362133,MSFT
39988,US,USD,2018-04-04,1,92.330002,92.330002,92.330002,87.850007,92.759995,87.729996,92.270005,92.279999,90.508606,,2.92%,,35559958,,710921751668,710921751668,MSFT
39988,US,USD,2000-07-27,1,69.375,34.6875,69.375,67.875,70.125,67.5,,,68.747391,,2.30%,,37168797,,365079177600,365079177600,MSFT
39988,US,USD,2018-05-18,1,96.360001,96.360001,96.360001,96.009995,96.929993,96.009995,96.350007,96.360001,96.516907,,0.19%,,17865840,,740352913002,740352913002,MSFT
39988,US,USD,2009-03-25,1,17.87999,17.87999,17.87999,17.979996,18.309998,17.51999,17.859986,17.89,17.955597,,-0.28%,,73932125,,158963169667,158963169667,MSFT
39988,US,USD,2018-07-05,1,99.759995,99.759995,99.759995,99.5,99.919999,99.029908,99.770005,99.779999,99.597306,,0.72%,,18977403,,766475738198,766475738198,MSFT
39988,US,USD,2004-08-26,1,27.439988,27.439988,27.439988,27.459992,27.599991,27.39,,,27.506089,,-0.40%,,35483000,,298346867288,298346867288,MSFT
39988,US,USD,2018-08-20,1,106.87,106.87,106.87,107.51,107.9,106.48,106.86001,106.87,106.9822,,-0.66%,,17914200,,819502278118,819502278118,MSFT
39988,US,USD,2009-05-11,1,19.319993,19.319993,19.319993,19.199997,19.729996,19.009995,19.319993,19.339997,19.449097,,-0.51%,,63769336,,171942521920,171942521920,MSFT
39988,US,USD,2018-10-04,1,112.79,112.79,112.79,114.61001,114.75881,111.63001,112.83001,112.86001,112.85741,,-2.07%,,34821719,,865946542387,865946542387,MSFT
39988,US,USD,2002-05-14,1,54.87999,27.439995,54.87999,54.399994,55.099991,53.987,,,54.649689,,4.16%,,32438500,,297200522357,297200522357,MSFT
39988,US,USD,2018-11-19,1,104.62,104.62,104.62,108.27001,108.56,103.55001,104.61001,104.63001,104.97881,,-3.39%,,44773899,,803086019226,803086019226,MSFT
39988,US,USD,2009-06-25,1,23.789994,23.789994,23.789994,23.429993,23.919999,23.199997,23.799988,23.799988,23.690796,,1.36%,,57727829,,211724277789,211724277789,MSFT
39988,US,USD,2019-01-08,1,102.80001,102.80001,102.80001,103.04,103.97001,101.7134,102.81,102.82001,102.74601,,0.73%,,31514415,,789115377626,789115377626,MSFT
